"","delta.Deaths","delta.YLL","delta.YLD","DALYS",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","-0.000253088713605409","-0.0118090938613591","-0.0128562820550506","-0.0246653759164097",""
"maleAgeClass 5","-0.00100515141814106","-0.0335758989063066","-0.0123792050618761","-0.0459551039681827",""
"maleAgeClass 6","-0.000602852741484083","-0.0139592929591119","-0.00351170660875177","-0.0174709995678637",""
"maleAgeClass 7","-0.00605488419452871","-0.0883344507347292","-0.0202418949362868","-0.108576345671016",""
"maleAgeClass 8","-0.00261797304848255","-0.016663889399176","-0.00456595658828363","-0.0212298459874596",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","-0.00114843211871851","-0.0536733331091597","-0.105123551265919","-0.158796884375079",""
"femaleAgeClass 5","-0.000858857093624987","-0.0287093539667573","-0.0217470574691383","-0.0504564114358956",""
"femaleAgeClass 6","-0.000314564353251279","-0.00725049949005552","-0.00334528079006535","-0.0105957802801209",""
"femaleAgeClass 7","-0.0752326844513393","-1.08387328726161","-0.389967641492703","-1.47384092875431",""
"femaleAgeClass 8","0.00450772122295806","0.0246825147568543","0.00853914252311228","0.0332216572799666",""
"total","-0.0835807669102179","-1.31316658493141","-0.565199433744962","-1.87836601867637",""
"proportion","-0.00464337593945655","-0.00457226141977155","-0.0028895544904487","-0.00389053905382534",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","HO"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","-0.000846711030822012","-0.052262507187379","-0.248549215399365","-0.300811722586744",""
"maleAgeClass 4","0","0","0","0",""
"maleAgeClass 5","-0.00240342673244598","-0.0802836384060015","-0.0296000302394006","-0.109883668645402",""
"maleAgeClass 6","-0.0177071492457985","-0.410016023455896","-0.103146769931808","-0.513162793387703",""
"maleAgeClass 7","0.0134642317647113","0.19642911066336","0.045011854235856","0.241440964899216",""
"maleAgeClass 8","0.0231600984239009","0.147418369655725","0.040393083513683","0.187811453169408",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","0","0","0","0",""
"femaleAgeClass 5","-0.00459975037679805","-0.153757665514377","-0.116469941891872","-0.270227607406248",""
"femaleAgeClass 6","-0.00573955626549005","-0.132292961188803","-0.0610381536241356","-0.193331114812938",""
"femaleAgeClass 7","-0.0262422384012249","-0.378070534216221","-0.136026301486474","-0.514096835702695",""
"femaleAgeClass 8","-0.183712420305422","-1.00593721326676","-0.348013211700859","-1.35395042496762",""
"total","-0.20462692216939","-1.86877306291635","-0.957438686524375","-2.82621174944073",""
"proportion","-0.00520237937718787","-0.00332939503316903","-0.00319731617765148","-0.0032834461979023",""
""," "," "," "," ",""
