"","delta.Deaths","delta.YLL","delta.YLD","DALYS",""
"femaleAgeClass 8","0.125386161788924","0.686565480779564","0.237523629564407","0.924089110343971",""
"total","-0.0611150964122014","-0.38900904950998","-0.10658966763186","-0.49559871714184",""
"proportion","-0.0305575482061007","-0.0166736314742962","-0.0168947415707004","-0.0167207063280824",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","NHO"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","0.0000300896897249547","0.0014039818890339","0.00152848197986089","0.00293246386889479",""
"maleAgeClass 5","-0.00433469644792694","-0.144795427930944","-0.0533850873027291","-0.198180515233673",""
"maleAgeClass 6","-0.0168762478108846","-0.390776173071345","-0.0983066458692861","-0.489082818940631",""
"maleAgeClass 7","-0.0679416512534203","-0.991197891266779","-0.227133620113221","-1.21833151138",""
"maleAgeClass 8","-0.134130589594378","-0.853766356129086","-0.233934589053092","-1.08770094518218",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","-0.00010612127163584","-0.006521997732861","-0.0756996871396325","-0.0822216848724935",""
"femaleAgeClass 4","-0.000303135032440727","-0.0141673742035309","-0.0277479448753581","-0.041915319078889",""
"femaleAgeClass 5","-0.00363949416867548","-0.121658803454068","-0.0921553648822737","-0.213814168336341",""
"femaleAgeClass 6","-0.00624385130677751","-0.143916627068052","-0.0664011532670088","-0.21031778033506",""
"femaleAgeClass 7","-0.000901469947038436","-0.0129874296255821","-0.00467275774724385","-0.0176601873728259",""
"femaleAgeClass 8","0.125386161788924","0.686565480779564","0.237523629564407","0.924089110343971",""
"total","0.0267887589058045","0.37666647952177","0.122011788814098","0.498678268335868",""
"proportion","0.00287022416847906","0.00238005625969568","0.00197925092187338","0.00226770023313738",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","HO"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","0.0000300896897249547","0.0014039818890339","0.00152848197986089","0.00293246386889479",""
"maleAgeClass 5","-0.00433469644792694","-0.144795427930944","-0.0533850873027291","-0.198180515233673",""
"maleAgeClass 6","-0.0168762478108846","-0.390776173071345","-0.0983066458692861","-0.489082818940631",""
"maleAgeClass 7","-0.0679416512534203","-0.991197891266779","-0.227133620113221","-1.21833151138",""
"maleAgeClass 8","-0.134130589594378","-0.853766356129086","-0.233934589053092","-1.08770094518218",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","-0.00010612127163584","-0.006521997732861","-0.0756996871396325","-0.0822216848724935",""
"femaleAgeClass 4","-0.000303135032440727","-0.0141673742035309","-0.0277479448753581","-0.041915319078889",""
"femaleAgeClass 5","-0.00363949416867548","-0.121658803454068","-0.0921553648822737","-0.213814168336341",""
"femaleAgeClass 6","-0.00624385130677751","-0.143916627068052","-0.0664011532670088","-0.21031778033506",""
"femaleAgeClass 7","-0.000901469947038436","-0.0129874296255821","-0.00467275774724385","-0.0176601873728259",""
"femaleAgeClass 8","0.125386161788924","0.686565480779564","0.237523629564407","0.924089110343971",""
"total","-0.0443955749631742","-0.441668476661402","-0.145579476391108","-0.58724795305251",""
"proportion","-0.00403596136028856","-0.00313600461306826","-0.00210081408925837","-0.00279462865362382",""
""," "," "," "," ",""
