"","delta.Deaths","delta.YLL","delta.YLD","DALYS",""
"total","-0.00183550180874142","-1.49478346089112","-0.830871745298786","-2.3256552061899",""
"proportion","-0.00000655536360264794","-0.000294480114856756","-0.000297625562544421","-0.000295596307345309",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","NHO"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","-0.0000197285117817803","-0.00121772535288045","-0.00579123921372116","-0.00700896456660161",""
"maleAgeClass 4","-0.00200187204607172","-0.09340714784841","-0.101690159532552","-0.195097307380962",""
"maleAgeClass 5","-0.0135934497313706","-0.454073173186657","-0.167413683835008","-0.621486857021665",""
"maleAgeClass 6","0.0119059303979796","0.275686513371397","0.0693538099519628","0.34504032332336",""
"maleAgeClass 7","-0.0300770078010899","-0.438792201220622","-0.100549508850676","-0.539341710071298",""
"maleAgeClass 8","-0.16550380764636","-1.05346277241472","-0.288652017004949","-1.34211478941967",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","-0.0000304092416053559","-0.00186889020223191","-0.021691881751849","-0.0235607719540809",""
"femaleAgeClass 4","-0.00190516542453878","-0.0890401590068564","-0.174392331868944","-0.2634324908758",""
"femaleAgeClass 5","-0.00493555135379964","-0.16498261688605","-0.124972733798984","-0.289955350685034",""
"femaleAgeClass 6","-0.000053868324702222","-0.00124162911907888","-0.000572870606561082","-0.00181449972563996",""
"femaleAgeClass 7","0.0231200140793035","0.333088814315545","0.11984229231669","0.452931106632235",""
"femaleAgeClass 8","0.10369724712578","0.56780548437456","0.196437518795818","0.764243003170378",""
"total","-0.0793976684782568","-1.121505503176","-0.600092805398774","-1.72159830857478",""
"proportion","-0.000273785063718127","-0.00026948097218388","-0.000255474353860713","-0.000264427739208494",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","HO"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0.0000266526627223929","0.00164511259023925","0.0078238007617415","0.00946891335198075",""
"maleAgeClass 4","-0.00233854773539655","-0.109116401569906","-0.118792453670324","-0.22790885524023",""
"maleAgeClass 5","-0.0104906606656137","-0.350428159988269","-0.129200473948856","-0.479628633937125",""
"maleAgeClass 6","0.00402760726599638","0.0932608344980963","0.0234614095286787","0.116722244026775",""
"maleAgeClass 7","-0.0377983114669433","-0.551437975502438","-0.126362358866302","-0.67780033436874",""
"maleAgeClass 8","-0.134984628591276","-0.85920247450133","-0.235424102089468","-1.0946265765908",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","-0.0000220174740568346","-0.00135314921945806","-0.0157057663559499","-0.017058915575408",""
"femaleAgeClass 4","-0.00148996917397382","-0.069635471259943","-0.136386686066885","-0.206022157326828",""
"femaleAgeClass 5","-0.0088767150233604","-0.296725445431377","-0.224766649985327","-0.521492095416704",""
"femaleAgeClass 6","-0.0146722121250029","-0.338184747987839","-0.156033793601168","-0.494218541589007",""
"femaleAgeClass 7","0.00716265972435437","0.103192058047512","0.0371275535346172","0.140319611582129",""
"femaleAgeClass 8","-0.0619299253202783","-0.33910399956045","-0.117316141038671","-0.456420140599121",""
"total","-0.261386067922829","-2.71708981988516","-1.19157566179791","-3.90866548168308",""
"proportion","-0.00128973388777712","-0.000834114226940264","-0.000544206740622313","-0.000717578970646704",""
""," "," "," "," ",""
